Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-00210,2025-09-24,Medan,Vaksin COVID-19,Cold Chain,2-8°C,27.2,239,Cepat Kirim Express,143900,Spoiled / Damaged,87
MED-2024-00211,2025-01-06,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,7.9,64,Kimia Farma Trading,121400,On Time,21
MED-2024-00212,2025-06-21,Jakarta,Insulin,Cold Chain,2-8°C,2.8,272,Kimia Farma Trading,137200,On Time,23
MED-2024-00213,2025-08-20,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,11.6,93,CV Truk Biasa,121300,Spoiled / Damaged,100
MED-2024-00214,2025-10-04,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,25.7,298,Cepat Kirim Express,169800,Spoiled / Damaged,86
MED-2024-00215,2025-03-04,Medan,Insulin,Cold Chain,2-8°C,15.1,200,CV Truk Biasa,140000,Spoiled / Damaged,84
MED-2024-00216,2025-04-15,Medan,Vitamin C,Room,Any,21.4,106,Kimia Farma Trading,80600,On Time,22
MED-2024-00217,2025-03-15,Jakarta,Vitamin C,Room,Any,19.8,353,BioLogistics Pro,95300,On Time,20
MED-2024-00218,2025-10-08,Medan,Vitamin C,Room,Any,21.2,139,Kimia Farma Trading,83900,On Time,18
MED-2024-00219,2025-06-13,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,2.9,110,BioLogistics Pro,126000,On Time,25
MED-2024-00220,2025-11-18,Makassar,Insulin,Cold Chain,2-8°C,24.4,146,Cepat Kirim Express,139600,Spoiled / Damaged,96
MED-2024-00221,2025-10-14,Makassar,Antibiotik,Cool,15-25°C,21.8,350,Cepat Kirim Express,110000,On Time,11
MED-2024-00222,2025-03-22,Bandung,Antibiotik,Cool,15-25°C,24.2,323,BioLogistics Pro,94300,On Time,25
MED-2024-00223,2025-05-06,Medan,Vaksin COVID-19,Cold Chain,2-8°C,10.5,492,CV Truk Biasa,169200,Spoiled / Damaged,89
MED-2024-00224,2025-05-06,Jayapura,Vitamin C,Room,Any,22.7,327,BioLogistics Pro,122700,On Time,27
MED-2024-00225,2025-11-21,Jayapura,Antibiotik,Cool,15-25°C,21.8,68,CV Truk Biasa,96800,On Time,28
MED-2024-00226,2025-03-19,Jayapura,Vitamin C,Room,Any,25.1,99,Cepat Kirim Express,99900,On Time,15
MED-2024-00227,2025-09-24,Jayapura,Insulin,Cold Chain,2-8°C,7.4,229,ColdChain Indo,162900,On Time,22
MED-2024-00228,2025-05-01,Jayapura,Insulin,Cold Chain,2-8°C,19.6,395,Cepat Kirim Express,179500,Spoiled / Damaged,81
MED-2024-00229,2024-12-15,Jayapura,Vitamin C,Room,Any,22.5,90,BioLogistics Pro,99000,On Time,18
MED-2024-00230,2025-08-16,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,10.5,499,Cepat Kirim Express,161900,Spoiled / Damaged,97
MED-2024-00231,2025-11-10,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,7.4,33,Kimia Farma Trading,128300,On Time,27
MED-2024-00232,2025-04-22,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.4,258,BioLogistics Pro,165800,On Time,19
MED-2024-00233,2024-12-28,Jayapura,Insulin,Cold Chain,2-8°C,6.4,71,Kimia Farma Trading,147100,On Time,9
MED-2024-00234,2025-04-09,Surabaya,Antibiotik,Cool,15-25°C,24.8,361,Cepat Kirim Express,101100,On Time,19
MED-2024-00235,2025-03-02,Jayapura,Vitamin C,Room,Any,22.0,442,Kimia Farma Trading,134200,On Time,13
MED-2024-00236,2025-09-25,Medan,Insulin,Cold Chain,2-8°C,28.8,341,CV Truk Biasa,154100,Spoiled / Damaged,80
MED-2024-00237,2025-11-01,Medan,Vitamin C,Room,Any,26.8,500,CV Truk Biasa,120000,Late,63
MED-2024-00238,2025-06-28,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,25.7,499,Cepat Kirim Express,164900,Spoiled / Damaged,95
MED-2024-00239,2025-03-27,Makassar,Insulin,Cold Chain,2-8°C,2.7,405,ColdChain Indo,165500,On Time,29
MED-2024-00240,2025-04-19,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.5,247,BioLogistics Pro,134700,On Time,25
MED-2024-00241,2025-09-15,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,26.8,19,Cepat Kirim Express,111900,Spoiled / Damaged,95
MED-2024-00242,2025-11-01,Bandung,Insulin,Cold Chain,2-8°C,6.6,87,ColdChain Indo,120700,On Time,24
MED-2024-00243,2025-06-13,Bandung,Vitamin C,Room,Any,19.3,312,BioLogistics Pro,93200,On Time,25
MED-2024-00244,2025-03-17,Jakarta,Insulin,Cold Chain,2-8°C,20.9,413,CV Truk Biasa,151300,Spoiled / Damaged,96
MED-2024-00245,2025-08-26,Medan,Antibiotik,Cool,15-25°C,24.2,61,CV Truk Biasa,76100,On Time,22
MED-2024-00246,2025-02-13,Jayapura,Insulin,Cold Chain,2-8°C,24.1,440,CV Truk Biasa,184000,Spoiled / Damaged,82
MED-2024-00247,2025-08-31,Medan,Vaksin COVID-19,Cold Chain,2-8°C,5.8,80,Kimia Farma Trading,128000,On Time,29
MED-2024-00248,2025-11-12,Medan,Antibiotik,Cool,15-25°C,23.5,198,CV Truk Biasa,89800,On Time,10
MED-2024-00249,2025-11-12,Medan,Insulin,Cold Chain,2-8°C,28.5,386,CV Truk Biasa,158600,Spoiled / Damaged,95
MED-2024-00250,2025-06-09,Makassar,Antibiotik,Cool,15-25°C,22.9,330,Cepat Kirim Express,108000,On Time,14
MED-2024-00251,2025-09-04,Surabaya,Insulin,Cold Chain,2-8°C,3.4,161,BioLogistics Pro,131100,On Time,19
MED-2024-00252,2025-02-13,Surabaya,Antibiotik,Cool,15-25°C,28.7,450,Cepat Kirim Express,110000,On Time,7
MED-2024-00253,2025-10-09,Makassar,Antibiotik,Cool,15-25°C,23.6,468,Cepat Kirim Express,121800,On Time,8
MED-2024-00254,2025-11-17,Jakarta,Vitamin C,Room,Any,27.8,164,CV Truk Biasa,76400,On Time,16
MED-2024-00255,2025-06-09,Bandung,Insulin,Cold Chain,2-8°C,15.0,482,CV Truk Biasa,160200,Spoiled / Damaged,95
MED-2024-00256,2025-09-06,Makassar,Vitamin C,Room,Any,27.2,60,CV Truk Biasa,81000,On Time,21
MED-2024-00257,2025-11-25,Medan,Insulin,Cold Chain,2-8°C,16.9,280,CV Truk Biasa,148000,Spoiled / Damaged,89
MED-2024-00258,2025-08-22,Medan,Insulin,Cold Chain,2-8°C,5.4,60,ColdChain Indo,126000,On Time,13
MED-2024-00259,2025-03-26,Medan,Antibiotik,Cool,15-25°C,27.7,51,CV Truk Biasa,75100,Late,62
MED-2024-00260,2025-06-18,Makassar,Vitamin C,Room,Any,20.1,426,CV Truk Biasa,117600,On Time,24
MED-2024-00261,2025-03-12,Surabaya,Vitamin C,Room,Any,19.4,49,BioLogistics Pro,69900,On Time,5
MED-2024-00262,2025-09-20,Jayapura,Insulin,Cold Chain,2-8°C,21.4,300,CV Truk Biasa,170000,Spoiled / Damaged,91
MED-2024-00263,2025-06-17,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,14.5,285,CV Truk Biasa,168500,Spoiled / Damaged,80
MED-2024-00264,2025-07-21,Makassar,Antibiotik,Cool,15-25°C,22.1,324,Kimia Farma Trading,107400,On Time,10
MED-2024-00265,2025-04-30,Medan,Antibiotik,Cool,15-25°C,22.2,179,BioLogistics Pro,87900,On Time,22
MED-2024-00266,2024-12-22,Jakarta,Antibiotik,Cool,15-25°C,23.2,252,ColdChain Indo,85200,On Time,17
MED-2024-00267,2025-03-28,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,2.9,499,ColdChain Indo,161900,On Time,20
MED-2024-00268,2025-01-14,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,10.7,69,Cepat Kirim Express,116900,Spoiled / Damaged,84
MED-2024-00269,2025-03-22,Jakarta,Vitamin C,Room,Any,20.2,194,Kimia Farma Trading,79400,On Time,21
MED-2024-00270,2025-06-28,Makassar,Antibiotik,Cool,15-25°C,27.2,325,CV Truk Biasa,107500,Late,54
MED-2024-00271,2025-10-25,Surabaya,Antibiotik,Cool,15-25°C,20.7,422,ColdChain Indo,107200,On Time,30
MED-2024-00272,2025-03-04,Jayapura,Insulin,Cold Chain,2-8°C,3.3,154,Kimia Farma Trading,155400,On Time,27
MED-2024-00273,2025-10-04,Bandung,Insulin,Cold Chain,2-8°C,19.4,89,Cepat Kirim Express,120900,Spoiled / Damaged,88
MED-2024-00274,2025-08-17,Medan,Antibiotik,Cool,15-25°C,25.0,323,ColdChain Indo,102300,On Time,12
MED-2024-00275,2025-03-20,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,3.9,377,BioLogistics Pro,152700,On Time,23
MED-2024-00276,2024-12-12,Jayapura,Antibiotik,Cool,15-25°C,24.9,199,ColdChain Indo,109900,On Time,11
MED-2024-00277,2025-03-17,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,3.7,183,Kimia Farma Trading,128300,On Time,21
MED-2024-00278,2024-12-31,Jakarta,Vitamin C,Room,Any,24.7,190,BioLogistics Pro,79000,On Time,9
MED-2024-00279,2025-02-12,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,3.3,301,BioLogistics Pro,140100,On Time,30
MED-2024-00280,2025-07-26,Medan,Vitamin C,Room,Any,23.4,235,BioLogistics Pro,93500,On Time,22
MED-2024-00281,2025-04-17,Surabaya,Antibiotik,Cool,15-25°C,27.0,223,Cepat Kirim Express,87300,On Time,6
MED-2024-00282,2025-07-29,Bandung,Insulin,Cold Chain,2-8°C,28.9,453,Cepat Kirim Express,157300,Spoiled / Damaged,90
MED-2024-00283,2025-04-09,Jayapura,Insulin,Cold Chain,2-8°C,7.0,248,Kimia Farma Trading,164800,On Time,13
MED-2024-00284,2025-07-19,Makassar,Vitamin C,Room,Any,23.9,66,Kimia Farma Trading,81600,On Time,21
MED-2024-00285,2025-08-13,Medan,Vaksin COVID-19,Cold Chain,2-8°C,8.0,91,ColdChain Indo,129100,On Time,27
MED-2024-00286,2024-12-15,Jayapura,Insulin,Cold Chain,2-8°C,27.3,262,Cepat Kirim Express,166200,Spoiled / Damaged,98
MED-2024-00287,2025-01-25,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,5.2,300,ColdChain Indo,155000,On Time,25
MED-2024-00288,2025-01-18,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.4,84,Kimia Farma Trading,118400,On Time,16
MED-2024-00289,2025-11-04,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,2.9,392,BioLogistics Pro,149200,On Time,23
MED-2024-00290,2025-09-19,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,27.7,383,Cepat Kirim Express,150300,Spoiled / Damaged,86
MED-2024-00291,2025-06-07,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,23.3,353,CV Truk Biasa,175300,Spoiled / Damaged,92
MED-2024-00292,2025-08-11,Jakarta,Vitamin C,Room,Any,23.1,234,Kimia Farma Trading,83400,On Time,23
MED-2024-00293,2025-07-25,Jakarta,Vitamin C,Room,Any,18.5,353,Kimia Farma Trading,95300,On Time,5
MED-2024-00294,2025-02-07,Jayapura,Insulin,Cold Chain,2-8°C,11.4,220,CV Truk Biasa,162000,Spoiled / Damaged,88
MED-2024-00295,2025-03-16,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,5.4,289,ColdChain Indo,143900,On Time,15
MED-2024-00296,2025-12-02,Medan,Vaksin COVID-19,Cold Chain,2-8°C,18.2,249,CV Truk Biasa,144900,Spoiled / Damaged,84
MED-2024-00297,2025-09-16,Bandung,Antibiotik,Cool,15-25°C,19.2,491,BioLogistics Pro,111100,On Time,21
MED-2024-00298,2025-12-07,Medan,Vaksin COVID-19,Cold Chain,2-8°C,27.2,394,Cepat Kirim Express,159400,Spoiled / Damaged,86
MED-2024-00299,2025-06-18,Jayapura,Antibiotik,Cool,15-25°C,21.1,238,Kimia Farma Trading,113800,On Time,17
MED-2024-00300,2025-06-30,Makassar,Insulin,Cold Chain,2-8°C,7.8,91,BioLogistics Pro,134100,On Time,28
MED-2024-00301,2025-07-13,Surabaya,Antibiotik,Cool,15-25°C,22.4,465,Cepat Kirim Express,111500,On Time,11
MED-2024-00302,2025-09-04,Makassar,Vitamin C,Room,Any,21.8,231,ColdChain Indo,98100,On Time,15
MED-2024-00303,2025-12-03,Jayapura,Insulin,Cold Chain,2-8°C,2.5,92,Kimia Farma Trading,149200,On Time,7
MED-2024-00304,2025-03-09,Medan,Vaksin COVID-19,Cold Chain,2-8°C,7.8,301,Kimia Farma Trading,150100,On Time,18
MED-2024-00305,2025-02-18,Jakarta,Vitamin C,Room,Any,20.4,339,Kimia Farma Trading,93900,On Time,22
MED-2024-00306,2025-05-25,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,24.9,442,CV Truk Biasa,184200,Spoiled / Damaged,82
MED-2024-00307,2025-07-16,Medan,Insulin,Cold Chain,2-8°C,3.7,289,BioLogistics Pro,148900,On Time,6
MED-2024-00308,2025-08-10,Jakarta,Antibiotik,Cool,15-25°C,25.5,141,CV Truk Biasa,74100,Late,60
MED-2024-00309,2025-04-19,Medan,Insulin,Cold Chain,2-8°C,3.0,198,BioLogistics Pro,139800,On Time,6
MED-2024-00310,2025-05-07,Medan,Insulin,Cold Chain,2-8°C,12.2,317,CV Truk Biasa,151700,Spoiled / Damaged,100
MED-2024-00311,2025-05-29,Medan,Vitamin C,Room,Any,21.8,114,Kimia Farma Trading,81400,On Time,15
MED-2024-00312,2025-07-05,Makassar,Insulin,Cold Chain,2-8°C,4.9,500,Kimia Farma Trading,175000,On Time,8
MED-2024-00313,2025-01-01,Jakarta,Vitamin C,Room,Any,27.3,194,Cepat Kirim Express,79400,On Time,23
MED-2024-00314,2025-06-14,Makassar,Insulin,Cold Chain,2-8°C,19.9,51,CV Truk Biasa,130100,Spoiled / Damaged,96
MED-2024-00315,2025-05-13,Jayapura,Antibiotik,Cool,15-25°C,20.3,477,Kimia Farma Trading,137700,On Time,5
MED-2024-00316,2025-07-04,Jakarta,Antibiotik,Cool,15-25°C,22.9,263,Cepat Kirim Express,86300,On Time,14
MED-2024-00317,2025-01-12,Makassar,Insulin,Cold Chain,2-8°C,3.3,154,Kimia Farma Trading,140400,On Time,16
MED-2024-00318,2025-05-19,Makassar,Antibiotik,Cool,15-25°C,22.8,83,Kimia Farma Trading,83300,On Time,22
MED-2024-00319,2025-03-08,Bandung,Insulin,Cold Chain,2-8°C,21.0,479,Cepat Kirim Express,159900,Spoiled / Damaged,83
MED-2024-00320,2025-07-14,Bandung,Vitamin C,Room,Any,25.2,394,Cepat Kirim Express,101400,On Time,14
MED-2024-00321,2025-05-29,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.5,221,Kimia Farma Trading,132100,On Time,5
MED-2024-00322,2025-05-13,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,24.7,281,Cepat Kirim Express,140100,Spoiled / Damaged,95
MED-2024-00323,2025-07-01,Surabaya,Vitamin C,Room,Any,20.3,131,ColdChain Indo,78100,On Time,6
MED-2024-00324,2024-12-19,Jakarta,Antibiotik,Cool,15-25°C,20.9,330,Kimia Farma Trading,93000,On Time,18
MED-2024-00325,2025-01-24,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,17.7,399,CV Truk Biasa,149900,Spoiled / Damaged,88
MED-2024-00326,2025-04-16,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,22.4,259,Cepat Kirim Express,165900,Spoiled / Damaged,80
MED-2024-00327,2025-04-30,Jayapura,Antibiotik,Cool,15-25°C,20.5,196,Cepat Kirim Express,109600,On Time,27
MED-2024-00328,2025-11-25,Makassar,Insulin,Cold Chain,2-8°C,22.4,183,CV Truk Biasa,143300,Spoiled / Damaged,91
MED-2024-00329,2025-07-19,Surabaya,Antibiotik,Cool,15-25°C,22.1,136,Kimia Farma Trading,78600,On Time,19
MED-2024-00330,2025-10-07,Makassar,Insulin,Cold Chain,2-8°C,5.3,167,Kimia Farma Trading,141700,On Time,25
MED-2024-00331,2024-12-16,Makassar,Vitamin C,Room,Any,23.5,322,BioLogistics Pro,107200,On Time,20
MED-2024-00332,2025-05-24,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,7.9,453,Kimia Farma Trading,160300,On Time,5
MED-2024-00333,2025-04-19,Jakarta,Antibiotik,Cool,15-25°C,23.3,425,Kimia Farma Trading,102500,On Time,15
MED-2024-00334,2025-04-02,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,27.1,442,Cepat Kirim Express,169200,Spoiled / Damaged,80
MED-2024-00335,2025-02-08,Medan,Vitamin C,Room,Any,23.8,318,CV Truk Biasa,101800,On Time,18
MED-2024-00336,2025-08-22,Jayapura,Vitamin C,Room,Any,25.0,474,ColdChain Indo,137400,On Time,24
MED-2024-00337,2025-09-22,Medan,Antibiotik,Cool,15-25°C,20.4,100,CV Truk Biasa,80000,On Time,17
MED-2024-00338,2025-07-17,Jayapura,Insulin,Cold Chain,2-8°C,7.8,285,BioLogistics Pro,168500,On Time,12
MED-2024-00339,2025-12-07,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,16.6,71,CV Truk Biasa,117100,Spoiled / Damaged,85
MED-2024-00340,2025-09-11,Surabaya,Antibiotik,Cool,15-25°C,24.0,25,Cepat Kirim Express,67500,On Time,28
MED-2024-00341,2025-09-05,Medan,Insulin,Cold Chain,2-8°C,2.5,49,ColdChain Indo,124900,On Time,5
MED-2024-00342,2025-03-17,Surabaya,Antibiotik,Cool,15-25°C,29.9,451,Cepat Kirim Express,110100,On Time,15
MED-2024-00343,2025-02-22,Jayapura,Antibiotik,Cool,15-25°C,21.0,32,Kimia Farma Trading,93200,On Time,17
MED-2024-00344,2025-05-22,Medan,Antibiotik,Cool,15-25°C,22.5,227,CV Truk Biasa,92700,On Time,7
MED-2024-00345,2025-07-14,Surabaya,Vitamin C,Room,Any,24.9,480,CV Truk Biasa,113000,On Time,21
MED-2024-00346,2025-07-14,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,7.0,426,BioLogistics Pro,182600,On Time,20
MED-2024-00347,2025-09-21,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,13.6,432,Cepat Kirim Express,158200,Spoiled / Damaged,87
MED-2024-00348,2025-04-28,Makassar,Antibiotik,Cool,15-25°C,23.8,95,CV Truk Biasa,84500,On Time,9
MED-2024-00349,2025-01-30,Jayapura,Antibiotik,Cool,15-25°C,27.1,294,CV Truk Biasa,119400,On Time,15
MED-2024-00350,2025-06-23,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.8,281,BioLogistics Pro,148100,On Time,23
MED-2024-00351,2025-07-25,Medan,Insulin,Cold Chain,2-8°C,4.6,183,ColdChain Indo,138300,On Time,17
MED-2024-00352,2025-10-07,Bandung,Insulin,Cold Chain,2-8°C,4.2,453,BioLogistics Pro,157300,On Time,15
MED-2024-00353,2025-10-10,Surabaya,Antibiotik,Cool,15-25°C,25.1,194,Cepat Kirim Express,84400,On Time,8
MED-2024-00354,2025-05-17,Jakarta,Vitamin C,Room,Any,26.4,333,CV Truk Biasa,93300,On Time,29
MED-2024-00355,2025-11-08,Bandung,Antibiotik,Cool,15-25°C,18.6,451,Kimia Farma Trading,107100,On Time,28
MED-2024-00356,2025-11-24,Bandung,Insulin,Cold Chain,2-8°C,3.6,46,ColdChain Indo,116600,On Time,12
MED-2024-00357,2025-09-07,Medan,Insulin,Cold Chain,2-8°C,6.2,78,ColdChain Indo,127800,On Time,23
MED-2024-00358,2025-01-27,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.8,254,Kimia Farma Trading,145400,On Time,17
MED-2024-00359,2025-06-22,Surabaya,Antibiotik,Cool,15-25°C,22.5,188,BioLogistics Pro,83800,On Time,20
MED-2024-00360,2024-12-30,Bandung,Vitamin C,Room,Any,26.2,82,CV Truk Biasa,70200,On Time,8
MED-2024-00361,2025-04-10,Surabaya,Vitamin C,Room,Any,29.4,30,Cepat Kirim Express,68000,On Time,5
MED-2024-00362,2025-07-17,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,22.1,343,Cepat Kirim Express,144300,Spoiled / Damaged,86
MED-2024-00363,2025-06-29,Makassar,Vitamin C,Room,Any,23.7,305,BioLogistics Pro,105500,On Time,9
MED-2024-00364,2025-07-11,Jakarta,Antibiotik,Cool,15-25°C,21.2,477,Cepat Kirim Express,107700,On Time,23
MED-2024-00365,2025-01-18,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,14.1,345,CV Truk Biasa,146500,Spoiled / Damaged,82
MED-2024-00366,2025-03-02,Jakarta,Antibiotik,Cool,15-25°C,24.1,39,BioLogistics Pro,63900,On Time,29
MED-2024-00367,2025-09-15,Makassar,Insulin,Cold Chain,2-8°C,6.9,382,ColdChain Indo,163200,On Time,10
MED-2024-00368,2025-05-31,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,2.5,146,ColdChain Indo,126600,On Time,8
MED-2024-00369,2025-11-26,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,17.9,383,Cepat Kirim Express,153300,Spoiled / Damaged,93
MED-2024-00370,2025-08-01,Jakarta,Insulin,Cold Chain,2-8°C,6.1,96,Kimia Farma Trading,119600,On Time,21
MED-2024-00371,2025-11-26,Jakarta,Insulin,Cold Chain,2-8°C,4.5,45,BioLogistics Pro,114500,On Time,6
MED-2024-00372,2025-05-19,Medan,Antibiotik,Cool,15-25°C,22.2,411,BioLogistics Pro,111100,On Time,5
MED-2024-00373,2025-07-23,Makassar,Antibiotik,Cool,15-25°C,22.9,18,CV Truk Biasa,76800,Late,60
MED-2024-00374,2025-05-05,Medan,Vitamin C,Room,Any,21.7,470,Cepat Kirim Express,117000,On Time,17
MED-2024-00375,2025-07-20,Medan,Antibiotik,Cool,15-25°C,21.3,414,Kimia Farma Trading,111400,On Time,8
MED-2024-00376,2025-06-12,Medan,Antibiotik,Cool,15-25°C,18.2,478,ColdChain Indo,117800,On Time,19
MED-2024-00377,2025-11-07,Medan,Vitamin C,Room,Any,19.5,354,Kimia Farma Trading,105400,On Time,12
MED-2024-00378,2024-12-28,Medan,Vitamin C,Room,Any,21.7,407,Cepat Kirim Express,110700,On Time,28
MED-2024-00379,2025-04-17,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.9,171,BioLogistics Pro,137100,On Time,20
MED-2024-00380,2025-01-24,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.8,64,BioLogistics Pro,118400,On Time,26
MED-2024-00381,2025-07-11,Makassar,Antibiotik,Cool,15-25°C,27.9,285,CV Truk Biasa,103500,On Time,30
MED-2024-00382,2025-06-19,Medan,Insulin,Cold Chain,2-8°C,23.0,271,Cepat Kirim Express,147100,Spoiled / Damaged,80
MED-2024-00383,2025-02-08,Surabaya,Insulin,Cold Chain,2-8°C,21.2,16,Cepat Kirim Express,116600,Spoiled / Damaged,93
MED-2024-00384,2024-12-21,Bandung,Antibiotik,Cool,15-25°C,21.1,80,Kimia Farma Trading,70000,On Time,21
MED-2024-00385,2025-10-22,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,2.1,74,BioLogistics Pro,147400,On Time,29
MED-2024-00386,2025-10-14,Makassar,Vitamin C,Room,Any,24.7,455,ColdChain Indo,120500,On Time,5
MED-2024-00387,2025-04-09,Jayapura,Insulin,Cold Chain,2-8°C,4.3,496,Kimia Farma Trading,189600,On Time,9
MED-2024-00388,2025-03-18,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,5.2,295,Kimia Farma Trading,144500,On Time,15
MED-2024-00389,2025-11-21,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.9,495,ColdChain Indo,159500,On Time,18
MED-2024-00390,2025-10-17,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.1,106,ColdChain Indo,130600,On Time,5
MED-2024-00391,2025-11-08,Medan,Antibiotik,Cool,15-25°C,24.6,454,BioLogistics Pro,115400,On Time,13
MED-2024-00392,2025-08-01,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.9,334,Kimia Farma Trading,143400,On Time,18
MED-2024-00393,2025-07-04,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,18.0,383,Cepat Kirim Express,150300,Spoiled / Damaged,96
MED-2024-00394,2025-03-13,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,19.9,252,CV Truk Biasa,137200,Spoiled / Damaged,86
MED-2024-00395,2025-03-01,Bandung,Insulin,Cold Chain,2-8°C,4.4,54,ColdChain Indo,117400,On Time,19
MED-2024-00396,2025-01-10,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,11.2,184,CV Truk Biasa,128400,Spoiled / Damaged,82
MED-2024-00397,2025-08-19,Makassar,Insulin,Cold Chain,2-8°C,11.9,116,CV Truk Biasa,136600,Spoiled / Damaged,91
MED-2024-00398,2025-09-09,Jakarta,Vitamin C,Room,Any,24.8,344,ColdChain Indo,94400,On Time,15
MED-2024-00399,2025-01-07,Surabaya,Insulin,Cold Chain,2-8°C,26.2,272,Cepat Kirim Express,142200,Spoiled / Damaged,93
MED-2024-00400,2025-04-18,Jayapura,Antibiotik,Cool,15-25°C,20.2,452,BioLogistics Pro,135200,On Time,30
MED-2024-00401,2025-04-09,Makassar,Vitamin C,Room,Any,24.5,352,ColdChain Indo,110200,On Time,9
MED-2024-00402,2025-11-16,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,3.7,331,Kimia Farma Trading,143100,On Time,23
MED-2024-00403,2025-06-07,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,3.5,472,Kimia Farma Trading,187200,On Time,18
MED-2024-00404,2025-02-28,Bandung,Antibiotik,Cool,15-25°C,23.7,390,CV Truk Biasa,101000,On Time,16
MED-2024-00405,2025-09-07,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.6,105,Kimia Farma Trading,120500,On Time,10
MED-2024-00406,2025-01-23,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.1,459,BioLogistics Pro,157900,On Time,22
MED-2024-00407,2025-02-16,Makassar,Insulin,Cold Chain,2-8°C,6.3,250,BioLogistics Pro,150000,On Time,9
MED-2024-00408,2025-01-11,Jayapura,Antibiotik,Cool,15-25°C,28.7,389,CV Truk Biasa,128900,On Time,29
MED-2024-00409,2025-06-11,Surabaya,Vitamin C,Room,Any,18.0,64,ColdChain Indo,71400,On Time,11
MED-2024-00410,2025-01-29,Surabaya,Antibiotik,Cool,15-25°C,20.2,365,Kimia Farma Trading,101500,On Time,21
MED-2024-00411,2025-12-04,Jakarta,Vitamin C,Room,Any,23.5,147,ColdChain Indo,74700,On Time,22
MED-2024-00412,2025-07-03,Jayapura,Antibiotik,Cool,15-25°C,19.2,151,Kimia Farma Trading,105100,On Time,25
MED-2024-00413,2025-09-26,Medan,Vaksin COVID-19,Cold Chain,2-8°C,15.9,36,CV Truk Biasa,123600,Spoiled / Damaged,92
MED-2024-00414,2025-10-04,Jayapura,Antibiotik,Cool,15-25°C,20.6,282,BioLogistics Pro,118200,On Time,18
MED-2024-00415,2025-11-13,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,4.2,396,Kimia Farma Trading,151600,On Time,5
MED-2024-00416,2025-08-08,Bandung,Vitamin C,Room,Any,29.4,139,Cepat Kirim Express,75900,On Time,26
MED-2024-00417,2024-12-20,Jayapura,Insulin,Cold Chain,2-8°C,2.5,56,BioLogistics Pro,145600,On Time,25
